id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Used-Apple-A-Grade-Desktop-Computer-iMac-27-inch-Aluminum-3-4GHZ-Quad-Core-i5-Late-2013-ME089LL-A-8-GB-DDR3-1-TB-HDD-2560-x-1440-Display-Sierra-10-12/940706118,https://www.amazon.com/dp/B01N7TMIL7,-1.0,0.0,-0.2131147540983606,-0.38035622169187,-0.48,0.6,0.0,-1.0,0.0,-0.514018691588785,-0.6921020187471735,-0.76,0.6666666666666666,0.0,-0.2915816671188098,-0.48,0.7142857142857143,0.8181818181818182,0.5384615384615384,0.0,0,0,0,0,0,0,0,0.9183673469387756,0.0,0.9148936170212766,0.0,0.2222222222222222,0.1111111111111111,0,0
https://walmart.com/ip/Emeril-Lagasse-Stainless-Steel-Power-AirFryer-360-Better-Than-Convection-Ovens-More-Food-Dehydrator-Rotisserie-Spit-Pizza-Function-Cookbook-Silver/615303520,https://www.amazon.com/dp/B07NLHMYH4,0.0,0.0,0.3953488372093023,0.4790393496247707,-0.24,0.0,0.0,0.0,0.0,-0.1868852459016393,0.042941168408948,-0.3199999999999999,0.0,0.0,0.0647969798797984,-0.24,0.0,0.0,0.0,0.7142857142857143,0,0,0,0,0,0,0,0.5384615384615384,0.0,0.4545454545454545,0.0,0.75,0.5,0,1
https://walmart.com/ip/Purina-Pro-Plan-Focus-Wet-Dog-Food-for-Adult-Dogs-Variety-Pack-3-5-oz-Trays-12-Pack/521353377,https://www.amazon.com/dp/B077NP4RNH,0.0,0.0,0.1999999999999999,-0.0240528876781895,-0.6,0.0,0.0,0.0,0.0,-0.2307692307692307,0.2734349052454985,-0.16,0.0,0.0,0.3529294315462652,-0.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0,0
https://walmart.com/ip/Nutribullet-Juicer-PRO-Silver/308934728,https://www.amazon.com/dp/B08G5D4WBX,0.0,0.0,-0.2727272727272727,0.1054979044968593,-0.84,0.0,0.0,0.0,0.0,-0.3170731707317072,-0.2396298114309034,-0.6,0.0,0.0,-0.4140718281620337,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5454545454545454,0.0,0.8285714285714286,0.0,0.3333333333333333,0.1666666666666666,0,1
https://walmart.com/ip/HP-Chromebook-Laptop-Computer-14-HD-Intel-Celeron-4-GB-memory-32-GB-eMMC/778075954,https://www.amazon.com/dp/B0BMV9C1BL,0.0,0.0,-0.1020408163265306,0.0289601774137253,-0.48,0.3333333333333333,0.0,-1.0,0.0,-0.5636363636363637,-0.5403712547717924,-0.6799999999999999,0.7647058823529411,0.0,-0.3051281081935187,-0.36,0.8333333333333334,0.5789473684210527,0.5,0.8095238095238095,0,0,0,0,0,0,0,0.8431372549019608,0.0,0.7307692307692307,0.0,0.1875,0.125,0,0
https://walmart.com/ip/Pack-of-2-SimpleField-Extendable-Metal-Back-Scratcher/970472955,https://www.amazon.com/dp/B084DJGHXN,0.0,0.0,-0.0909090909090909,0.0714128643150637,-0.8,0.0,0.0,0.0,0.0,-0.4532374100719424,-0.3149286338778484,-0.52,0.0,0.0,-0.3391053383293717,-0.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.6,0.0,0.0,0.0,0,0
https://walmart.com/ip/COUTEXYI-Large-Capacity-Folding-Travel-Bag-Lightweight-Waterproof-Foldable-Carry-Luggage-Bags-for-Travel-Weekend-Bags/553113317,https://www.amazon.com/dp/B09B7CS7QF,0.0,0.0,0.28,0.4390505029924325,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.6514522821576764,-0.8716354419322605,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.875,0.0,0.7142857142857143,0.0,0.0,0.0,0,1
https://walmart.com/ip/BIC-Classic-Lighter-Assorted-Colors-3-Packs-of-5/105062480,https://www.amazon.com/dp/B00IMVL206,0.0,1.0,0.263157894736842,0.3877928906343948,-0.76,0.0,0.0,-1.0,1.0,-0.6486486486486487,-0.2536414732453804,-0.76,0.0,0.0,-0.3735045009404202,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0,0
https://walmart.com/ip/Mielle-Organics-Children-s-Hair-Health-Vitamins-60ct/391597929,https://www.amazon.com/dp/B01EXOLCUA,0.0,0.0,0.2307692307692308,0.5951812615168988,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.5652173913043479,-0.4922635289764976,-0.76,0.0,0.0,-0.6031951681040124,-0.6799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/PJ-Masks-Mini-Plush-Asst-3-Pack-Bundle-includes-Catboy-Owlette-Gekko-Kids-Toys-for-Ages-2-up/585519205,https://www.amazon.com/dp/B01HVA4EBC,0.0,0.0,0.411764705882353,0.416172876212957,-0.52,0.0,0.3333333333333333,0.0,0.0,-0.5909090909090908,-0.5347527703235616,-0.72,0.0,0.0,-0.3359180142589928,-0.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8823529411764706,0.0,0.1428571428571428,0.1428571428571428,0,0
https://walmart.com/ip/Used-HP-EliteBook-8470p-14-Laptop-Notebook-Windows-10-Home-Intel-Core-i5-3360M-Dual-Core-2-80-GHz-Gen-3-8GB-500GB-HDD-Webcam-Wi-Fi-DisplayPort-PC/55984875,https://www.amazon.com/dp/B07WJVPGYP,-1.0,0.0,-0.1428571428571429,-0.305831205685376,-0.48,0.8,0.3333333333333333,-1.0,0.0,-0.6288659793814433,-0.6927744341426032,-0.84,0.0,0.0,-1.0,-1.0,0.0,0.0,0.7777777777777778,0.7857142857142857,0,0,0,0,0,0,0,0.9130434782608696,0.0,0.75,0.0,0.1666666666666666,0.0555555555555555,0,0
https://walmart.com/ip/RSH-D-cor-Indoor-Outdoor-Set-of-2-U-Shape-Wicker-Foam-Seat-Cushions-Standard-Fiesta-Floral-Desert-Flower/595793172,https://www.amazon.com/dp/B08FMSZTZH,0.0,0.0,-0.2941176470588235,-0.1699825903345528,-0.72,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.2911182534479509,-0.4,0.0,0.0,-0.4037055197221704,-0.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.1666666666666666,0,0
https://walmart.com/ip/Acer-Chromebook-314-Intel-Celeron-N4020-14-HD-Display-4GB-LPDDR4-32GB-eMMC-802-11ac-Gigabit-WiFi-5-Protective-Sleeve-Wireless-Mouse-Chrome-OS-CB314-1/481470859,https://www.amazon.com/dp/B07L25B814,0.0,0.0,0.0769230769230768,-0.1533521180161817,-0.4,0.1111111111111111,0.0,-1.0,-1.0,-0.5211267605633803,-0.5647473658201421,-0.72,0.3333333333333333,0.0,0.2244560422270742,-0.04,0.391304347826087,0.6551724137931034,0.76,0.8064516129032258,0,0,0,0,0,0,0,0.7391304347826086,0.0,0.8181818181818182,0.0,0.1764705882352941,0.1764705882352941,0,0
https://walmart.com/ip/Restored-Apple-MacBook-Pro-MF839LL-A-13-3-Inch-Laptop-with-Retina-Display-i5-2-7ghz-128GB-SSD-8GB-memory-Refurbished/145492553,https://www.amazon.com/dp/B079C7NDPJ,0.0,0.0,0.2222222222222223,-0.0461660464429309,-0.56,0.6,0.0,-1.0,0.0,-0.8681318681318682,-0.9462439682017432,-0.92,0.0,0.0,-0.4235407302934854,-0.48,0.6,0.7142857142857143,0.7894736842105263,0.7419354838709677,0,0,0,0,0,0,0,0.8113207547169812,0.0,0.7818181818181819,0.0,0.1666666666666666,0.1111111111111111,0,0
https://walmart.com/ip/Image-Skincare-Vital-C-Hydrating-Repair-Creme-2-oz/450366381,https://www.amazon.com/dp/B07C4PNMT6,0.0,0.0,-0.1999999999999999,0.1152203867664791,-0.72,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/8pcs-Flamingo-Pattern-Ice-Cream-Paper-Bowls-Yogurt-Bowls-Ice-Cream-Paper-Bowls-Party-Supplies/1705691905,https://www.amazon.com/dp/B0B18RVM7D,0.0,0.0,-0.0344827586206896,0.3327089744408036,-0.64,0.0,0.0,0.0,-1.0,-0.5038759689922481,-0.8753223213366377,-0.64,0.0,0.0,-0.4826304612562012,-0.6799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Exo-Terra-Canned-Mealworms-Specialty-Reptile-Food-1-2-oz/565270577,https://www.amazon.com/dp/B000CMKHCC,0.0,0.0,0.5,0.6093645861250794,-0.72,0.0,0.0,0.0,0.0,0.0114942528735633,-0.0266472045177557,-0.12,0.0,0.0,-0.9605420847503092,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Saf-T-Wrap-Station-Film-Foil-Date-Label-Dispenser/51935365,https://www.amazon.com/dp/B0022073QA,0.0,0.0,-0.1999999999999999,-0.2725255673827396,-0.84,0.0,0.0,0.0,0.0,-0.2592592592592593,0.099222144372528,-0.3199999999999999,0.0,0.0,-0.4152121133050578,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.875,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Cuisinart-Convection-Toaster-Oven-TOA-55WM-with-Air-Fry-Large-Capacity-17-Liters/595405773,https://www.amazon.com/dp/B07CXM33MD,0.0,0.0,-0.4285714285714286,-0.2012939453741731,-0.72,0.0,0.0,0.0,0.0,-0.6814159292035398,-0.3083541040522879,-0.64,0.0,0.0,-0.3874417678414212,-0.64,0.8571428571428571,0.8181818181818182,0.0,0.8181818181818182,0,0,0,0,0,0,0,0.92,0.0,0.8518518518518519,0.0,0.5,0.3333333333333333,0,0
https://walmart.com/ip/2PC-Surprise-Growing-Unicorn-Hatching-Rainbow-Egg-Kids-Toys-Novelty-Asst-Colors/788853051,https://www.amazon.com/dp/B07DDQZ16P,0.0,0.0,0.2173913043478261,0.3885168464006059,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4690265486725663,-0.5694048376585149,-0.6,0.0,0.3333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/Best-Pro-Lighting-Low-Voltage-Cast-Aluminum-LED-Pagoda-Lights-Set-of-4/1493899291,https://www.amazon.com/dp/B0787LV9YC,0.0,0.0,0.3333333333333332,0.1602915222898988,-0.64,0.0,0.3333333333333333,0.0,0.0,-0.3802816901408451,-0.312056071041262,-0.4,0.75,0.0,-0.7635744109752218,-0.4399999999999999,0.6666666666666666,0.6666666666666666,0.0,0.0,0,0,0,0,0,0,0,0.625,0.0,0.9130434782608696,0.0,0.75,0.5,0,0
https://walmart.com/ip/Jimmy-Choo-Square-Sunglasses-Judy-S-0T4HA-Havana-Gold-57mm/583718982,https://www.amazon.com/dp/B085NP59S8,0.0,0.0,-0.04,-0.2379440416762779,-0.76,0.0,0.0,0.0,0.0,-0.9420289855072465,-0.9635252272217304,-0.92,0.0,0.0,-0.5904377863648209,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Samsung-Galaxy-S20-Plus-5G-G986U-128GB-Cosmic-Black-Fully-Unlocked-Smartphone-Refurbished/938632247,https://www.amazon.com/dp/B08HH2LBHF,0.0,1.0,0.3846153846153846,0.2995718096610291,-0.64,0.3333333333333333,0.0,-1.0,0.0,-0.7094972067039106,-0.8476824563320581,-0.92,0.0,0.0,-0.8614154482392858,-0.84,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.0,0.6,0.2,0.2,0,0
https://walmart.com/ip/Country-Charm-Garden-Flags-Set-of-10-Double-Sided-12-x-18-inch-Seasonal-Flags-with-Anti-Wind-Clip-Stopper/292776856,https://www.amazon.com/dp/B07VJZ3HM3,0.0,0.0,0.1555555555555554,0.4092765961281324,-0.36,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.3343390480601074,-0.4399999999999999,0.0,0.4285714285714285,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.75,0.0,0.2,0.0,0,1
https://walmart.com/ip/LEGO-Star-Wars-Attack-of-the-Clones-Yoda-75255-Building-Toy-Set-1-771-Pieces/562704914,https://www.amazon.com/dp/B07Q2N1SJV,1.0,0.0,0.5,0.6287435099990717,-0.52,0.0,0.0,-1.0,0.0,0.1851851851851851,0.7103377179479149,0.1200000000000001,0.0,0.0,0.6389510383675543,0.28,0.0,0.6,0.3333333333333333,0.2,0,0,0,0,0,0,0,0.2,0.3333333333333333,0.375,0.0,0.0,0.0,0,1
https://walmart.com/ip/ZUM-Laundry-Soap-Frankincense-Patchouli-32-Ounce/888718221,https://www.amazon.com/dp/B00M3DM348,0.0,0.0,-0.1428571428571429,0.3329382025214913,-0.84,0.0,0.0,0.0,0.0,-0.4224598930481283,-0.3262025101064687,-0.48,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Farberware-Professional-1-2-Cu-ft-1100-Watt-Microwave-Oven-with-Sensor-Cooking-Stainless-Steel-Black-FMO12AHTBKE/495677364,https://www.amazon.com/dp/B01EIZSF6I,0.0,0.0,-0.2727272727272727,-0.30053034674095,-0.64,0.0,0.0,0.0,0.0,0.0964467005076141,0.3337965058828713,-0.3199999999999999,0.0,0.875,-0.0246448356614518,-0.64,0.0,0.0,0.0,0.6923076923076923,0,0,0,0,0,0,0,0.0,0.0,0.7083333333333334,0.0,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/John-Deere-12-In-Boys-Bicycle-Kids-Bike-with-Training-Wheels-and-Front-Hand-Brake-Green/12528132,https://www.amazon.com/dp/B0007WOHZA,0.0,0.0,-0.1724137931034483,0.1222802906242837,-0.64,0.0,0.0,0.0,0.0,-0.6781609195402298,-0.7251116566078163,-0.64,0.0,0.0,-0.4072155630212417,-0.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/For-iPhone-XR-SuperGuardZ-Tempered-Glass-Screen-Protector-9H-Anti-Scratch-Installation-Tray/987580667,https://www.amazon.com/dp/B087P3H8BK,-1.0,0.0,-0.0769230769230768,0.0049691142154058,-0.56,0.5,0.0,-1.0,0.0,-0.2916666666666666,-0.0393879881686002,-0.56,0.0,0.0,-0.1081514397360963,-0.36,0.3333333333333333,0.5,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8571428571428571,0.0,0.5,0.5,0,0
https://walmart.com/ip/Hamilton-Beach-6-Speed-Hand-Mixer-with-Snap-On-Case-White/5984254,https://www.amazon.com/dp/B001CH0ZLE,0.0,0.0,0.3913043478260869,0.4713400702761896,-0.56,0.0,0.0,-1.0,0.0,-0.2704402515723271,0.1723985961432423,-0.3199999999999999,0.0,0.0,0.5656207371413013,0.1999999999999999,0.0,0.0,0.6,0.8,0,0,0,0,0,0,0,0.75,0.0,0.7333333333333333,0.0,0.5,0.3333333333333333,0,1
https://walmart.com/ip/OnePlus-8-IN2017-6-5-128GB-Verizon-GSM-ATT-T-Mobile-Unlocked-5G-Smartphone-Used/357255243,https://www.amazon.com/dp/B0997SGSTH,0.0,0.0,-0.183673469387755,-0.2861360193195176,-0.56,0.3333333333333333,0.0,-1.0,0.0,-0.6904761904761905,-0.7535115217007822,-0.88,0.625,0.0,-0.8794875817737351,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7647058823529411,0.0,0.9420289855072465,0.0,0.1538461538461538,0.0,0,0
https://walmart.com/ip/Carefree-Original-Regular-Pantiliners-To-Go-Fresh-Scent-54-Ct/38518556,https://www.amazon.com/dp/B07YXLXX99,0.0,0.0,-0.8095238095238095,-0.7749069649850808,-0.96,0.0,0.0,0.0,-1.0,-0.5918367346938775,-0.7231992840232849,-0.72,0.0,0.0,-0.7545210027875568,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Trader-Joes-Hhjs-Bbq-Rub-And-Seasoning-With-Coffee-Garlic-2/504983788,https://www.amazon.com/dp/B08H2DZSCR,0.0,0.0,0.9047619047619048,0.9698255224968676,-0.56,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.0,0.0,0.0,0,1
https://walmart.com/ip/Latitude-E6520-Notebook/47085650,https://www.amazon.com/dp/B01N3S2JI7,0.0,-1.0,-0.7894736842105263,-0.607572408547188,-0.92,0.0,0.0,-1.0,1.0,-0.6576576576576576,-0.5408807762957409,-0.72,0.8333333333333334,0.7777777777777778,-0.5520531385574337,-0.8,0.7777777777777778,0.0,0.7142857142857143,0.8333333333333334,0,0,0,0,0,0,0,0.902439024390244,0.0,0.9069767441860463,0.7777777777777778,0.1578947368421052,0.1052631578947368,0,1
https://walmart.com/ip/Josh-s-Frogs-Natural-Virgin-Cork-Sheet-Terrarium-Background-18x12/1593060688,https://www.amazon.com/dp/B08V243DKQ,0.0,0.0,0.3333333333333332,0.4470588889275801,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4634146341463414,0.2220122761637064,-0.48,0.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0,1
https://walmart.com/ip/Tiny-Friends-Farm-Russel-Rabbit-Crunchers-Treat-4-23oz/48481820,https://www.amazon.com/dp/B00VF2G52E,0.0,0.0,0.263157894736842,0.1143564970560173,-0.8,0.0,0.0,0.0,0.0,-0.943661971830986,-0.8407721041274411,-0.96,0.0,0.0,-0.8156248548850238,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Tachikara-USA-SP10R-Tachikara-SP10R-10-in-Rubber-Playground-Ball/17460493,https://www.amazon.com/dp/B0000C4LPY,0.0,0.0,0.0666666666666666,0.4827979136509821,-0.8,0.0,0.0,0.0,0.0,-0.6049382716049383,-0.7227297091448814,-0.72,0.0,0.8181818181818182,-0.3993311424009745,-0.72,0.0,0.0,0.0,0.8333333333333334,0,0,0,0,0,0,0,0.75,0.0,0.84,0.0,0.4285714285714285,0.4285714285714285,0,1
https://walmart.com/ip/Women-s-Sam-Edelman-Hazel-Pointed-Toe-Stiletto-Heel-Pump/912441020,https://www.amazon.com/dp/B01K0Y1QXU,0.0,0.0,-0.3333333333333333,0.449775210766528,-0.76,0.0,0.0,0.0,-1.0,-0.913978494623656,-0.7984883200423607,-0.92,0.0,0.0,-0.4326066983352521,-0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Nature-s-Nutrition-Turmeric-Curcumin-with-Bioperine-Black-Pepper-Capsules-1950mg-120-ct/297240323,https://www.amazon.com/dp/B078SHT2VQ,0.0,0.0,-0.0588235294117647,0.1032887660985766,-0.56,0.0,0.0,0.3333333333333332,0.0,-0.1111111111111111,0.3162503968722097,-0.24,0.7142857142857143,0.3333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.3333333333333333,0.8666666666666667,0.0,0.0,0.0,0,0
https://walmart.com/ip/Hamilton-Beach-Easy-Reach-Toaster-Oven-with-Roll-Top-Door-Convection-Black-31126D/48005700,https://www.amazon.com/dp/B06WGNC8Q4,0.0,0.0,0.3333333333333332,0.3102821346453839,-0.56,0.0,0.0,0.0,0.0,-0.3485342019543974,0.0955763894721135,-0.1999999999999999,0.0,0.6,-0.3765008322924817,-0.6,0.0,0.0,0.7142857142857143,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.375,0.25,0,0
https://walmart.com/ip/Van-Zyverden-Tulips-Pastel-Parade-Blend-Set-of-15-Plant-Bulbs-Mixed-Part-Sun/889111139,https://www.amazon.com/dp/B0B6GNP25G,0.0,-1.0,-0.4,-0.2649636166020539,-0.8,0.0,0.0,0.0,-1.0,-0.582089552238806,-0.7017227302002537,-0.8,0.0,0.75,-0.5788873864431076,-0.6799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,1.0,1.0,0,0
https://walmart.com/ip/ge-wd21x10261-interlock-switch-for-dishwasher/705453043,https://www.amazon.com/dp/B00ECV6EEE,-1.0,-1.0,-0.3333333333333333,-0.3343637491760901,-0.92,0.0,0.0,0.0,0.0,-0.5714285714285714,-0.2066818697209181,-0.88,0.0,0.0,-0.668685791607829,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0,0
https://walmart.com/ip/Foot-Soaking-Bath-Basin-Large-Size-for-Soaking-Feet-Pedicure-and-Massager-Tub-for-At-Home-Spa-Treatment-Callus-Fungus-Dead-Skin-Remover/135459755,https://www.amazon.com/dp/B08LB5D4S7,0.0,0.0,0.3333333333333332,0.4773332813206814,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.3178294573643411,-0.0660735654471492,-0.52,0.2,0.3333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0,0
https://walmart.com/ip/Fun-World-Inc-Complete-Ninja-Halloween-Fantasy-Costume-Male-Child-Blue/102098826,https://www.amazon.com/dp/B00H30HB84,0.0,0.0,0.1111111111111111,0.1007876165855918,-0.76,0.0,0.0,0.0,0.0,-0.9473684210526316,-0.9811064752126064,-0.96,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0,0
https://walmart.com/ip/Ninja-Kitchen-System-72-oz-Blender-and-Food-Processor-BL780WM/281082501,https://www.amazon.com/dp/B00939I7EK,0.0,0.0,-0.3513513513513513,-0.1846723816797051,-0.72,0.6,0.0,0.0,-1.0,-0.0226244343891403,0.3275657718147282,0.0,0.0,0.0,0.0696455594349447,-0.12,0.25,0.0,0.0,0.8,0,0,0,0,0,0,0,0.8095238095238095,0.0,0.9,0.0,0.5,0.5,0,0
https://walmart.com/ip/amFilm-3-Pack-Screen-Protector-Glass-iPhone-11-Pro-2019-XS-10S-2018-X-10-2017-Easy-Installation-Tempered-Film-5-8-Inches/889137769,https://www.amazon.com/dp/B074ZNLM9J,-1.0,0.0,0.1707317073170731,0.65533639612176,-0.24,0.3333333333333333,0.3333333333333333,-1.0,0.0,-0.2242424242424242,0.0294630920263954,-0.1999999999999999,0.5,0.6363636363636364,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.7142857142857143,0.0,0.2,0.2,0,1
https://walmart.com/ip/Solo-075-2050-0-75-oz-Treated-Paper-Portion-Cup-Case-of-5000/23913124,https://www.amazon.com/dp/B0040ZOU48,1.0,0.0,1.0,1.0000000000000004,-0.52,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.7272700558078333,-0.76,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0.3846153846153846,0.0,0.8297872340425532,0.0,0.3333333333333333,0.3333333333333333,0,1
https://walmart.com/ip/Certified-Used-Dell-Latitude-E7440-Intel-i5-4300U-8GB-RAM-128GB-SSD-Webcam-Win-10-Pro-B-Grade/686678816,https://www.amazon.com/dp/B07D5MCQ82,-1.0,1.0,-0.0434782608695651,-0.2427721810973634,-0.52,0.5,0.0,-0.1999999999999999,-1.0,-0.3388429752066115,-0.4753733986611976,-0.48,0.0,0.6,-0.8368757930006091,-1.0,0.0,0.0,0.8571428571428571,0.8787878787878788,0,0,0,0,0,0,0,0.9428571428571428,0.7142857142857143,0.8076923076923077,0.7142857142857143,0.2142857142857142,0.1428571428571428,0,0
https://walmart.com/ip/Affresh-Dishwasher-Cleaner-6-Tablets-Formulated-to-Clean-Inside-All-Machine-Models/225727928,https://www.amazon.com/dp/B07C24HVXM,0.0,0.0,-0.8260869565217391,-0.5728589942430751,-0.88,0.0,0.0,0.0,-1.0,-0.5339805825242718,-0.7178379461993525,-0.48,0.0,0.0,-0.5594887681014475,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0,0
https://walmart.com/ip/VTech-VTSN5127-Amplified-Cordless-Answering-System-with-Big-Buttons-Display/326474070,https://www.amazon.com/dp/B07C4SN9C1,0.0,0.0,-0.368421052631579,-0.2046730110591795,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.2771084337349397,-0.1453187880062945,-0.28,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.76,0.0,0.25,0.25,0,0
https://walmart.com/ip/Carolines-Treasures-BB7853WALV-Zamorano-Leones-Donkey-Pink-Check-Metal-Wall-Artwork-LOVE-12X12-multicolor/923927307,https://www.amazon.com/dp/B084WD42LF,0.0,0.0,0.76,0.9726997924384416,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.1260504201680672,-0.0565821697711433,-0.52,0.0,0.25,0.60248688789278,0.24,0.0,0.25,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.76,0.0,0.1111111111111111,0.1111111111111111,0,1
https://walmart.com/ip/Restored-Apple-MacBook-Pro-Retina-Core-i7-2-4Ghz-8GB-RAM-256GB-SSD-15-ME664LL-A-Refurbished/654358125,https://www.amazon.com/dp/B077QWM132,0.0,0.0,-0.1351351351351351,-0.0776114054271711,-0.6,0.3333333333333333,0.0,-1.0,0.0,-0.8,-0.8373313180193168,-0.88,0.0,0.0,-0.5823440638860137,-0.8,0.8260869565217391,0.8181818181818182,0.7894736842105263,0.7692307692307693,0,0,0,0,0,0,0,0.9344262295081968,0.0,0.8148148148148148,0.0,0.2142857142857142,0.1428571428571428,0,0
https://walmart.com/ip/Testors-Enamel-Paint-25-oz-Gloss-Black/22056078,https://www.amazon.com/dp/B00681T0MY,-1.0,0.0,0.1999999999999999,0.2009282710418403,-0.76,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0,0
